listing_id,high,medium,low
6899863,0.94030917,0.054192476,0.005498368
6866021,0.7193508,0.23958096,0.041068204
6820849,0.5094706,0.39573157,0.0947979
6931646,0.65721315,0.29443944,0.048347417
6865030,0.91229177,0.079795174,0.007913055
6851971,0.7354349,0.24020186,0.024363253
6818384,0.968336,0.028151117,0.0035128626
6898041,0.95517385,0.038538434,0.0062877447
6888843,0.62062895,0.31853408,0.060836986
7282694,0.65993834,0.30019945,0.03986226
6888402,0.987553,0.010488898,0.0019580992
6845223,0.6650506,0.29574203,0.03920735
6936424,0.83150744,0.15322492,0.015267657
6911599,0.55977255,0.38766634,0.052561134
6855531,0.9616889,0.03437268,0.0039384835
7222319,0.92087585,0.070883095,0.008241023
6905991,0.37886178,0.44744074,0.1736975
6900796,0.90708834,0.085854836,0.0070568034
6840875,0.36074722,0.44672742,0.19252537
6859800,0.28840756,0.4343252,0.27726728
6902878,0.92781645,0.065260164,0.0069234264
6885700,0.18295941,0.4407432,0.37629735
6863054,0.8623383,0.106034994,0.03162674
6875226,0.9552598,0.039704148,0.0050360034
6889900,0.85245395,0.13243936,0.0151067395
6906843,0.72025776,0.2524504,0.027291797
6832934,0.8545431,0.13480207,0.010654811
6901496,0.8978964,0.08990233,0.012201285
6906076,0.86067045,0.12533319,0.013996389
6929201,0.5648406,0.36843216,0.06672719
6880199,0.44168186,0.38809517,0.17022298
6852691,0.8028367,0.1801412,0.017022062
6898479,0.32456315,0.44718537,0.22825152
6839905,0.42167544,0.42498577,0.15333885
6954216,0.8125109,0.17040808,0.017081026
6876613,0.69834024,0.26144847,0.040211283
6845100,0.33915088,0.47494572,0.18590342
6884317,0.7743085,0.2055665,0.020124983
6888835,0.63876563,0.30499044,0.05624392
6935898,0.34654224,0.4625053,0.19095245
6916855,0.13037173,0.30908215,0.56054616
6935431,0.80160904,0.17604555,0.022345401
6840037,0.8138132,0.16861877,0.017568026
6889507,0.51839626,0.40309542,0.07850827
6836067,0.9260963,0.06405033,0.00985332
6864550,0.9300399,0.0631917,0.0067684194
6847772,0.61535275,0.3290084,0.05563882
6839117,0.8994757,0.09084822,0.009676074
6818664,0.6224237,0.32495126,0.052625045
6849497,0.52605754,0.40258846,0.07135398
6886594,0.84040666,0.1394681,0.020125259
6821224,0.8958945,0.09593697,0.00816847
6895883,0.39516383,0.4594093,0.14542687
6889782,0.84770876,0.13831873,0.013972485
6900304,0.9726374,0.02402557,0.0033370268
6925337,0.717272,0.25638896,0.02633904
6836942,0.9233657,0.06959535,0.0070389085
6859476,0.84028125,0.14434054,0.015378206
6845423,0.7610776,0.2166771,0.022245344
6908036,0.24813473,0.5438645,0.20800075
6911989,0.18890476,0.37571117,0.43538404
6883643,0.96477026,0.031003682,0.00422607
6868029,0.8271813,0.15555221,0.017266495
6867484,0.92490804,0.068141185,0.0069508087
6895007,0.43723136,0.50780904,0.054959577
6849710,0.4021282,0.41509986,0.18277192
6943453,0.86105704,0.1229714,0.015971541
6917818,0.8514672,0.13654754,0.01198528
6935428,0.908954,0.08296372,0.008082289
6919855,0.9617772,0.03449575,0.0037270165
6945310,0.644884,0.31090492,0.04421105
6944167,0.9872227,0.010837126,0.0019402567
6844600,0.4331675,0.46865827,0.09817426
6842347,0.950277,0.04492733,0.004795679
6902633,0.46269196,0.4103933,0.12691472
6877062,0.9566768,0.03927253,0.004050676
6844005,0.33591053,0.43860984,0.22547963
6929573,0.13469696,0.294066,0.57123697
6816329,0.74159783,0.23813868,0.020263508
6887726,0.25803357,0.37684125,0.36512518
6854191,0.9851775,0.012736573,0.0020858767
6932527,0.3756382,0.4764858,0.147876
6839955,0.33901608,0.5503025,0.11068141
6814380,0.3008499,0.4807513,0.21839881
6922397,0.45469317,0.46741265,0.077894196
6873552,0.5950978,0.37515366,0.029748488
6850044,0.7155569,0.2502912,0.03415189
6852470,0.45542908,0.46020818,0.08436273
6890897,0.2607563,0.48735955,0.2518841
6912516,0.70332897,0.27079618,0.02587492
6876990,0.95291513,0.04208408,0.005000809
6839898,0.48649293,0.426706,0.08680108
6862338,0.3187697,0.47564942,0.20558089
6867734,0.8699863,0.11921347,0.010800281
6895777,0.40660146,0.4305398,0.16285877
6885929,0.21142057,0.540517,0.24806243
6819611,0.96508443,0.03173991,0.0031756538
6847806,0.90458786,0.08433142,0.011080746
6854584,0.96881974,0.028061708,0.0031185793
6947578,0.7006257,0.26761913,0.031755142
6837224,0.97631955,0.021158861,0.0025215843
6943250,0.89480275,0.09284119,0.012356045
6880405,0.6484016,0.29980785,0.051790543
6887617,0.9171126,0.07628311,0.0066042594
6939275,0.4050661,0.4546855,0.14024842
6847761,0.6777097,0.28552723,0.036763042
6929327,0.9716501,0.025420493,0.0029293285
6873715,0.9572739,0.038308375,0.0044177445
6928184,0.17131402,0.43716073,0.39152527
6841605,0.97781,0.019746885,0.002443094
6832802,0.55742884,0.3950286,0.047542613
6936727,0.6314993,0.31370857,0.054792166
6876165,0.7464714,0.21954444,0.03398417
6830281,0.5901563,0.3410155,0.068828195
6879627,0.89118874,0.09575125,0.013059939
6944802,0.987321,0.010741492,0.0019374979
6872311,0.80408645,0.17419039,0.021723209
6854787,0.73395336,0.24230221,0.023744445
6908434,0.572044,0.37120602,0.056749947
6909564,0.9846738,0.012916695,0.0024094987
6889914,0.9003271,0.086110026,0.013562882
6860631,0.2898484,0.5754187,0.13473293
6933239,0.9559612,0.03970604,0.0043327287
6879033,0.18673697,0.46612394,0.34713912
6870575,0.93869334,0.055880696,0.0054259836
6902667,0.59124327,0.3478311,0.060925603
6904841,0.94575065,0.049556628,0.004692725
6856004,0.75240284,0.21176367,0.035833504
6870316,0.76665866,0.20728925,0.02605204
6879093,0.95497185,0.041203354,0.0038248
6877340,0.19366194,0.4290552,0.37728283
6901049,0.30560863,0.48551583,0.20887557
6901382,0.62198126,0.33523214,0.042786658
6813832,0.9013604,0.09133528,0.007304316
6821749,0.44411963,0.48870945,0.06717095
6864932,0.58947754,0.3671468,0.04337571
7033812,0.96176314,0.0349351,0.0033017718
6834683,0.61380446,0.339505,0.04669056
6911086,0.79952323,0.16131648,0.03916026
6869285,0.97343445,0.023490697,0.00307487
6847511,0.8199491,0.1609155,0.019135427
6854012,0.4224068,0.4463045,0.13128865
6834016,0.7457448,0.231249,0.023006171
6852383,0.9818977,0.01582025,0.0022820176
6874516,0.6182004,0.33637634,0.045423243
6836764,0.6380547,0.3188365,0.04310876
6858545,0.6746088,0.2727575,0.05263371
6903917,0.95920426,0.036080793,0.0047149565
6886254,0.32784063,0.50771034,0.16444907
7675461,0.5606377,0.37243468,0.066927575
6860959,0.39032346,0.50852823,0.10114831
6860639,0.34654576,0.482926,0.1705282
6841480,0.8754195,0.10952185,0.015058624
6885731,0.071021125,0.12122759,0.8077513
6868024,0.4279423,0.42679012,0.14526758
6931595,0.57689786,0.37314066,0.049961474
6891943,0.43760562,0.45706874,0.10532567
6836284,0.9858612,0.012115091,0.0020236892
6933416,0.6251912,0.3273005,0.04750836
6901620,0.6652748,0.28937587,0.045349337
6851188,0.8999592,0.08395633,0.016084477
6866548,0.5975141,0.3393402,0.06314571
6836716,0.81450355,0.16773593,0.017760513
6871905,0.95321834,0.037011344,0.009770311
6860290,0.9711242,0.025076509,0.0037993551
6896081,0.98126376,0.016329229,0.0024070765
6895707,0.8743781,0.11219171,0.013430165
6824883,0.82315683,0.16188604,0.014957091
6938908,0.20711553,0.522202,0.2706824
6837047,0.19344413,0.40044987,0.406106
6926955,0.38812304,0.50819576,0.10368119
6891902,0.78652734,0.19394165,0.019530999
6938525,0.42456198,0.4741657,0.101272315
6932213,0.40227717,0.48862436,0.10909848
6887477,0.91618395,0.07652848,0.0072875456
6918305,0.8301471,0.152289,0.017563932
6926531,0.54702526,0.38581526,0.067159474
6907260,0.87135047,0.11557024,0.013079295
6856092,0.9787164,0.018900461,0.0023831674
6931944,0.62705135,0.34398597,0.028962681
6884134,0.9679842,0.028610688,0.003405121
6860651,0.38925844,0.47673568,0.13400587
6899107,0.4997755,0.4292261,0.0709984
6927101,0.68117046,0.29099643,0.027833175
6927047,0.8781374,0.11181526,0.01004733
6811985,0.93567383,0.054096058,0.010230123
6863457,0.96513724,0.031208005,0.0036547561
6855617,0.3041566,0.36842868,0.32741472
6813708,0.84789145,0.13669449,0.015414052
6817540,0.96875274,0.028091218,0.0031559907
6844892,0.32663903,0.5832007,0.09016027
6910138,0.6651733,0.2979232,0.036903508
6823245,0.9265536,0.065985516,0.0074608624
6921427,0.5539837,0.39489204,0.051124327
6872963,0.7041219,0.2609684,0.034909725
6924563,0.9776263,0.019842181,0.0025314821
6825363,0.28782254,0.51502794,0.19714954
6858120,0.97592056,0.021617228,0.002462232
6924136,0.39973038,0.474163,0.12610665
6941742,0.45371276,0.43515974,0.11112748
6943353,0.4698333,0.45763695,0.072529726
6840942,0.5713446,0.33539528,0.09326012
6918093,0.47723228,0.4318872,0.090880506
6858670,0.7578368,0.2135801,0.028583098
6849659,0.19727288,0.59256184,0.2101653
6922434,0.95156944,0.043558083,0.0048724627
6828486,0.779526,0.19686273,0.023611309
6842963,0.8976227,0.09411928,0.008258013
6926636,0.61592895,0.35601544,0.028055578
6855496,0.5790633,0.3469989,0.07393779
6890628,0.9628525,0.033360425,0.0037870887
6878518,0.6411006,0.31787795,0.04102144
6930120,0.88978344,0.10148914,0.008727435
6901564,0.30648187,0.523913,0.16960517
6838780,0.8136641,0.16860832,0.01772763
6872741,0.4625067,0.39477885,0.14271444
6824266,0.57408607,0.39095247,0.03496144
6938043,0.79456854,0.18558925,0.019842189
6812777,0.9815733,0.016005976,0.0024207735
6927125,0.9267981,0.06598945,0.007212458
6887109,0.6733989,0.29127228,0.03532876
6860174,0.2115395,0.40430555,0.38415498
6915776,0.28494042,0.46089977,0.2541598
6834740,0.66332614,0.29287958,0.04379428
6857138,0.9526057,0.04302921,0.0043650633
6893648,0.5398873,0.36261874,0.09749395
6910108,0.7126224,0.21044844,0.07692915
6945558,0.4643144,0.45073456,0.08495106
6829247,0.9401496,0.053850614,0.0059997775
6931241,0.3691638,0.45755792,0.1732783
6815485,0.8501282,0.1341911,0.015680727
6918678,0.19393423,0.49909276,0.30697304
6844051,0.9065689,0.08546355,0.007967543
6882912,0.23450997,0.52865016,0.23683989
6830450,0.91277814,0.079968,0.0072538257
6826031,0.9097124,0.082570106,0.0077174986
6920212,0.74924433,0.22904743,0.021708243
6821898,0.42614293,0.42103335,0.15282372
6824691,0.3301122,0.44916204,0.22072577
6931033,0.5549148,0.3973823,0.047702946
6821504,0.87700593,0.11077,0.01222403
6925972,0.24870604,0.5133214,0.23797253
6843060,0.721784,0.21366951,0.06454651
6831844,0.16552378,0.41006097,0.42441526
6919978,0.24067467,0.496974,0.26235133
6888027,0.31428742,0.5454264,0.14028613
6895806,0.26685902,0.44138896,0.29175198
6916117,0.114214286,0.3005982,0.58518755
6812263,0.9467478,0.047451816,0.0058004316
6874112,0.320062,0.5155711,0.1643669
6936100,0.57289624,0.36826888,0.058834847
6837889,0.718089,0.24616171,0.03574934
6838214,0.68042016,0.2790686,0.040511265
6836539,0.9872564,0.01072249,0.0020211542
6824143,0.23726602,0.47479543,0.2879386
6846717,0.9870764,0.010950304,0.0019733165
6905004,0.25051188,0.50781214,0.24167591
6911244,0.7746576,0.2048002,0.02054217
6937933,0.7058419,0.2725824,0.021575738
6823551,0.7864618,0.19488424,0.018654022
6815754,0.6888914,0.28248024,0.02862839
6929932,0.9394162,0.05482751,0.005756267
6844801,0.2146366,0.4766515,0.3087119
6876130,0.7667679,0.21093452,0.022297576
6855036,0.8382112,0.1462042,0.015584633
6936874,0.8669253,0.12247601,0.010598696
6843359,0.94493043,0.050006527,0.0050630383
6941616,0.3765995,0.50778395,0.115616545
6923470,0.9407681,0.053870775,0.0053611174
6817035,0.26891637,0.5421945,0.1888892
6868157,0.89209855,0.09923929,0.008662175
6896480,0.9650023,0.031381667,0.003616016
6930937,0.86859185,0.11819811,0.013210008
6887608,0.20085226,0.45408362,0.3450641
6902889,0.54092085,0.36367637,0.09540275
6883033,0.87605995,0.11451627,0.009423766
6841554,0.88801086,0.096537195,0.015451914
6868017,0.59795845,0.33332378,0.06871776
6922451,0.92365396,0.069688365,0.0066576637
6826538,0.4935922,0.43720812,0.06919967
6865966,0.6749909,0.30352318,0.021485947
6857144,0.9840761,0.013747025,0.0021768913
6894644,0.84984845,0.13509543,0.015056113
6917482,0.943683,0.048445158,0.007871807
6910622,0.85611105,0.13362533,0.01026358
6834370,0.47754765,0.38925797,0.1331944
6885613,0.98753214,0.010458292,0.002009611
6835503,0.28194124,0.54090357,0.17715517
6904726,0.9823332,0.0154108815,0.002255934
6835929,0.9316652,0.06183318,0.0065017072
6830875,0.5413794,0.37739494,0.081225686
6896103,0.908877,0.08361767,0.007505332
6878911,0.2997344,0.51531607,0.1849495
6914958,0.28823864,0.51239306,0.1993683
6945687,0.93693686,0.05759749,0.0054656332
6814475,0.98294765,0.014976995,0.0020753397
6904802,0.96777713,0.028871227,0.0033516614
6868516,0.48516902,0.423163,0.09166796
6938167,0.6614406,0.30760306,0.03095631
6818807,0.36172426,0.47824466,0.16003108
6941421,0.4252177,0.5098589,0.06492344
6948272,0.3089348,0.5174403,0.1736249
7165046,0.70227814,0.27233773,0.025384117
6871751,0.69926924,0.24101518,0.0597156
6934492,0.80681694,0.1737054,0.019477705
6922877,0.92391825,0.06876594,0.0073158336
6881535,0.89261705,0.09819019,0.009192747
6895311,0.56332314,0.39055416,0.04612264
6929940,0.6214075,0.34340876,0.035183728
6832526,0.67434406,0.28945595,0.036199957
6902786,0.7546129,0.21406096,0.03132617
6817641,0.91618633,0.0749771,0.008836562
6917931,0.8959632,0.09513506,0.008901748
6838238,0.89397824,0.096427836,0.009593895
6878948,0.54825586,0.3820148,0.0697293
6929230,0.24601883,0.4492903,0.3046909
6941313,0.38792548,0.44961432,0.16246024
6856875,0.842347,0.13973834,0.01791466
6882931,0.7429305,0.2316168,0.025452726
6816273,0.23289882,0.48498544,0.28211576
6892932,0.691689,0.27924785,0.029063119
6933360,0.74754965,0.23125991,0.021190459
6849060,0.7774377,0.16602305,0.0565393
6897493,0.9261347,0.06375792,0.010107377
6858319,0.6728227,0.28942662,0.037750646
6813825,0.48877442,0.4479878,0.0632378
6890790,0.91571045,0.076823205,0.0074663283
6900473,0.3848943,0.47102737,0.14407831
6890273,0.5554491,0.34624994,0.09830095
6822417,0.33934236,0.4770704,0.18358725
6921256,0.9803995,0.017395359,0.0022051143
6915575,0.41136676,0.47700846,0.11162479
6890468,0.36482382,0.53151476,0.10366136
6833123,0.4009149,0.5389046,0.0601805
6824661,0.96179014,0.03449234,0.0037174919
6883538,0.8529948,0.13542038,0.01158485
7547748,0.97878647,0.018449876,0.0027637072
6826512,0.19151019,0.46568394,0.34280586
6910992,0.77220446,0.20529187,0.02250367
6833259,0.35445666,0.4425678,0.20297554
6828783,0.8289267,0.15328072,0.017792568
6894697,0.3988493,0.44766325,0.15348741
6827793,0.8136961,0.15397963,0.0323243
6835930,0.9680268,0.028519232,0.0034539453
6922616,0.9761796,0.021670574,0.0021498047
6917060,0.9475156,0.047538735,0.0049456866
6938330,0.3873052,0.47394446,0.13875034
6844336,0.15075803,0.34962708,0.4996149
6939197,0.96020865,0.035895348,0.0038960064
6813746,0.30309725,0.5569088,0.139994
6866729,0.66689926,0.29477316,0.038327567
6893997,0.89220464,0.09042895,0.017366424
6889267,0.90057224,0.091265075,0.008162675
6919335,0.6817502,0.27934378,0.03890603
6824960,0.6597394,0.2887205,0.051540166
6917702,0.5867809,0.3607103,0.05250877
6840766,0.9412928,0.053086456,0.0056207227
6849745,0.87363136,0.11681004,0.00955859
6817264,0.98578596,0.012250295,0.0019637663
6852075,0.6221578,0.32005185,0.05779032
6943792,0.94375515,0.04777451,0.008470383
6847653,0.78173786,0.2007105,0.017551621
6823250,0.9727447,0.02463366,0.0026216344
6879130,0.51062584,0.4083795,0.080994636
6900530,0.92179143,0.07116004,0.007048507
6932802,0.56262904,0.3879625,0.049408473
6850651,0.07721323,0.13943505,0.7833518
6906692,0.972476,0.024618557,0.0029054282
6931408,0.7523712,0.1763674,0.071261436
6872201,0.5350803,0.3689465,0.09597321
6925045,0.8384212,0.14419964,0.017379113
6923988,0.9863751,0.011699624,0.001925251
6912920,0.9557275,0.039684486,0.004587963
6873119,0.8878981,0.10231069,0.009791224
6938723,0.6191791,0.33542186,0.045398958
6875108,0.6245825,0.32547662,0.049940847
6944444,0.9337945,0.05917644,0.007029079
6939128,0.6102866,0.33506662,0.05464679
6865244,0.34746557,0.51222706,0.14030729
6872821,0.3782158,0.49123996,0.13054428
6889776,0.91232103,0.079656765,0.008022243
6894840,0.39223304,0.46449623,0.14327075
6812597,0.97923386,0.018322334,0.0024438044
6933523,0.13739544,0.35833338,0.5042712
6833204,0.3978032,0.5453232,0.056873646
6875302,0.5789741,0.3766241,0.044401743
6882713,0.9833994,0.014585827,0.0020147986
6895503,0.21735692,0.56441486,0.21822822
6936880,0.5688405,0.39387885,0.03728065
6852722,0.72015315,0.2513836,0.028463196
6931663,0.22225802,0.3860156,0.39172637
6847540,0.5831888,0.3654247,0.051386535
6947570,0.59228015,0.3561148,0.05160503
6904073,0.9858253,0.01202997,0.0021446464
6831582,0.60223126,0.32066372,0.07710498
6924297,0.827466,0.1547625,0.017771438
6919271,0.24445763,0.51852226,0.23702013
6821733,0.84396935,0.1396639,0.016366756
6823766,0.94224507,0.052405518,0.005349421
6911791,0.792931,0.18670374,0.020365268
6910453,0.98225737,0.015646989,0.0020956192
6931930,0.29769012,0.45089453,0.25141534
6841623,0.91587937,0.0763883,0.007732269
6823907,0.3275343,0.5269886,0.14547709
6861890,0.4838668,0.44344112,0.07269208
6832141,0.9695363,0.026772998,0.003690722
6863222,0.98776877,0.010155598,0.0020756053
6812091,0.9359137,0.057684794,0.0064015724
6922636,0.70934474,0.2600503,0.030604977
6922991,0.6199151,0.31979206,0.06029284
6841860,0.42109746,0.4993885,0.07951403
6870550,0.7401869,0.22931254,0.030500554
6937445,0.20311587,0.50103426,0.29584986
6845358,0.28753114,0.518573,0.19389585
6871252,0.87505794,0.111409344,0.013532653
6930257,0.35370904,0.45729655,0.18899441
6943299,0.35634983,0.47283933,0.17081082
6908153,0.47947577,0.43613505,0.084389195
6906490,0.51434505,0.43632543,0.049329504
6826958,0.14676706,0.327576,0.52565694
6851211,0.9319691,0.06198609,0.006044801
6896247,0.9554662,0.03979188,0.0047419486
6928914,0.98069215,0.01653986,0.0027680453
6839612,0.40776116,0.44186223,0.15037662
6877890,0.43693244,0.42468548,0.13838206
6873565,0.9659263,0.030679334,0.0033943527
6854217,0.95970345,0.03665708,0.0036394433
6843738,0.5293734,0.34588528,0.124741256
6867003,0.77385414,0.20284018,0.023305703
6855639,0.83462715,0.1427201,0.022652725
6817981,0.6204313,0.32682294,0.052745737
6947903,0.77408904,0.2063878,0.01952314
6839862,0.8810425,0.10947226,0.00948523
6886663,0.9086808,0.083950594,0.0073686377
6911545,0.8325319,0.15141557,0.016052477
6827467,0.2763583,0.458425,0.2652167
6900008,0.89739114,0.09445204,0.008156823
6831789,0.31832427,0.4309795,0.2506962
6831289,0.6391602,0.32926387,0.03157594
6854796,0.9212351,0.06833716,0.010427774
6819235,0.90758187,0.08366065,0.008757472
6834472,0.105517864,0.29498225,0.5994999
6828313,0.805612,0.17615473,0.018233249
6853781,0.9857917,0.012081847,0.002126438
6948051,0.4463722,0.43130708,0.12232073
6823869,0.9673152,0.029407166,0.0032776394
6879492,0.115874946,0.33848143,0.5456437
6942484,0.5326561,0.39059573,0.07674821
6849468,0.8046144,0.17638953,0.018996017
6947541,0.8726001,0.1146543,0.012745565
6855214,0.89221585,0.09915352,0.008630592
6914639,0.9863486,0.011665347,0.0019860016
6944513,0.95924985,0.03648719,0.0042630043
6926816,0.9518488,0.043287106,0.0048640785
6822115,0.12966228,0.3227283,0.54760945
6834814,0.6728822,0.23964375,0.08747406
6869795,0.98614514,0.011688996,0.0021658563
6860091,0.9875158,0.010519657,0.001964596
6935443,0.85123837,0.13412377,0.014637826
6878326,0.9278704,0.06516224,0.006967335
7448907,0.435009,0.36740413,0.19758683
6895974,0.89600873,0.09512767,0.0088636335
6896588,0.94897765,0.046250734,0.0047715846
6935894,0.9648166,0.03195103,0.0032323524
6919314,0.17805049,0.4323464,0.38960308
6930744,0.9881138,0.01004046,0.0018456882
6864857,0.37766486,0.47032982,0.1520053
6864166,0.49812132,0.44712865,0.05474999
6860010,0.9210855,0.07142871,0.007485819
6919762,0.42378527,0.4509279,0.12528682
6926479,0.4389324,0.45120335,0.10986427
6899211,0.5828238,0.3530646,0.06411156
6903492,0.9136511,0.07889116,0.007457741
6902091,0.5864204,0.36960584,0.043973792
6862049,0.91643214,0.07636949,0.00719836
6907902,0.9351219,0.06040346,0.0044746003
6913089,0.6368115,0.31507453,0.04811398
6920310,0.6625075,0.3020475,0.035445057
6930777,0.5185846,0.41355026,0.06786518
6837727,0.4971633,0.39989465,0.10294208
6890019,0.3530007,0.4412989,0.20570037
6839705,0.41069025,0.4632795,0.12603022
6878931,0.6167528,0.32819378,0.05505339
6851739,0.5139592,0.40967208,0.07636865
6992020,0.5035397,0.38337076,0.11308952
6923569,0.83796227,0.14400157,0.018036153
6902597,0.4015594,0.4646973,0.13374332
6828588,0.7894703,0.18962486,0.020904861
6872220,0.83875334,0.1438529,0.017393716
6873160,0.89765656,0.09442882,0.007914629
6914833,0.98696494,0.011133847,0.0019011864
6813997,0.6213907,0.3395694,0.039039932
6926507,0.8476001,0.14150144,0.010898469
6919971,0.77835643,0.19928238,0.022361167
6812462,0.96498996,0.0319271,0.0030829287
6883657,0.8588064,0.1301698,0.01102387
7282838,0.6904267,0.27414748,0.03542576
6828062,0.915706,0.074224465,0.010069571
6820294,0.43146586,0.45413578,0.114398345
6923588,0.56165147,0.36139473,0.07695378
6871670,0.8099135,0.16924322,0.020843286
6821387,0.8439453,0.13923642,0.016818242
6820674,0.84319496,0.13894951,0.017855465
6836236,0.9802252,0.016976777,0.002798002
6866755,0.98782194,0.010326309,0.0018516968
6913490,0.86478925,0.11935956,0.015851207
6867934,0.53436565,0.38605952,0.07957482
6923016,0.93640697,0.05793094,0.00566206
6923383,0.8428087,0.14233902,0.014852297
6894346,0.9829452,0.0149264885,0.0021283133
6865769,0.95487267,0.041194297,0.003933049
6892661,0.5621274,0.36557332,0.072299235
6855847,0.9586982,0.035988398,0.005313377
6859928,0.534135,0.38165092,0.084214106
6853125,0.57907665,0.35711214,0.06381124
6865854,0.50788313,0.39799523,0.094121635
6923880,0.9840802,0.01362217,0.0022976953
6827054,0.9594272,0.036273986,0.004298857
6944718,0.98592246,0.012107974,0.0019695484
6930604,0.7141764,0.25951385,0.026309744
6826715,0.94588345,0.04946973,0.004646829
6878909,0.29002678,0.4379027,0.27207053
6872268,0.84845454,0.13584864,0.015696848
6817137,0.09956506,0.1560744,0.74436057
6931589,0.9804889,0.017391333,0.0021197572
6846645,0.8098482,0.17300141,0.017150376
6938663,0.23738274,0.45008212,0.31253517
6828303,0.89786947,0.09046414,0.011666389
6871558,0.7732154,0.18780102,0.038983554
6939008,0.8708602,0.11529194,0.0138478065
6931077,0.9614943,0.03501364,0.0034920373
6825518,0.25120443,0.42654797,0.3222476
6825992,0.7157884,0.25032458,0.033887
6944099,0.6025928,0.35337245,0.044034705
6930747,0.84894323,0.13471095,0.016345778
6872346,0.9540176,0.04182478,0.0041576056
6864043,0.98255944,0.015076732,0.0023638117
6928452,0.9718785,0.024214005,0.003907484
6919682,0.6727208,0.2903817,0.036897548
6919767,0.98185754,0.01575573,0.002386699
6934245,0.36765707,0.4499271,0.18241586
6889307,0.57508415,0.3771276,0.04778825
6921985,0.9221184,0.07123386,0.006647669
6824442,0.7925414,0.18720752,0.020251099
6930527,0.44714177,0.45302582,0.09983238
6874339,0.12550756,0.33552635,0.53896606
6883970,0.8830185,0.106488556,0.010492976
6909384,0.8961779,0.09126644,0.012555672
6821553,0.7340719,0.1997662,0.0661619
6918820,0.45294648,0.4713593,0.0756942
6926222,0.93344444,0.05586434,0.010691237
6841612,0.850096,0.12691866,0.022985302
6825885,0.4861936,0.39683145,0.116974935
6918206,0.6112283,0.3546257,0.03414604
6815958,0.335565,0.49123248,0.17320253
6922774,0.772987,0.1805203,0.046492644
6892693,0.73050463,0.24608175,0.023413602
6847028,0.8923007,0.098369375,0.009329864
6908726,0.6086687,0.3364036,0.054927744
6860446,0.98037934,0.017508917,0.0021117462
6894956,0.35363027,0.47077173,0.17559798
6883465,0.7591256,0.22104241,0.019832015
6856093,0.941819,0.05251828,0.0056627076
6829179,0.36765987,0.468746,0.16359413
6939179,0.7552028,0.21240349,0.03239374
6820242,0.72810376,0.24453142,0.02736481
6839784,0.90667045,0.08470239,0.008627145
6820896,0.49473417,0.42010683,0.085158974
6854628,0.44777906,0.45959285,0.09262811
6867342,0.62989604,0.2901401,0.07996381
6838278,0.95786935,0.03793318,0.004197502
6864448,0.9411598,0.053252246,0.0055879643
6883185,0.61957234,0.34938544,0.031042187
6880840,0.8825756,0.1043482,0.013076235
6850329,0.7789894,0.19960487,0.021405749
6937105,0.97145,0.025431938,0.0031180836
6857224,0.9866595,0.0112823695,0.0020580953
6921734,0.33695048,0.48668253,0.17636698
6932882,0.7160645,0.24977534,0.03416016
6870137,0.98129606,0.016283602,0.002420295
6825900,0.867901,0.11969867,0.012400325
6837378,0.6017631,0.33130312,0.06693371
6921237,0.9046339,0.08682318,0.008542907
6850090,0.33806437,0.46634454,0.19559106
6822494,0.26784503,0.5048917,0.22726327
6892806,0.8119108,0.14691952,0.04116969
6935536,0.4523015,0.39336216,0.15433632
6913770,0.6503266,0.28656512,0.063108295
6863269,0.9410699,0.05181051,0.0071195946
6853860,0.39197195,0.46252048,0.14550756
6930702,0.7279602,0.2507547,0.021285113
6845392,0.76947045,0.21295987,0.017569646
6878270,0.33466536,0.46434847,0.20098618
6883684,0.92161286,0.07176016,0.0066270065
6943444,0.5829478,0.3643945,0.05265774
6913054,0.1909527,0.5189245,0.29012287
6866437,0.55177724,0.3570519,0.09117086
6845690,0.81566125,0.16392493,0.020413801
6936254,0.9671567,0.029642727,0.0032005357
6831678,0.5460086,0.38000637,0.07398503
6905108,0.12894538,0.29826897,0.5727856
6902410,0.6708759,0.29298422,0.036139913
6944073,0.32107612,0.46129465,0.2176292
6919152,0.89614075,0.09566156,0.008197701
6878894,0.48968974,0.40790543,0.102404825
6869368,0.93244517,0.061641812,0.005912983
6869619,0.947714,0.04748768,0.0047983304
6903821,0.84825563,0.12802127,0.023723096
6914635,0.9871789,0.010927424,0.0018936077
6863920,0.8204463,0.16352962,0.01602408
6939872,0.45192152,0.32087737,0.2272011
6913568,0.3949823,0.47480783,0.13020986
6830494,0.9417306,0.05261749,0.005651884
6934179,0.27595767,0.46220338,0.2618389
6947561,0.5766517,0.37308162,0.05026672
6860278,0.39617276,0.45694357,0.14688367
6878488,0.9150343,0.07704216,0.007923546
6879021,0.60794103,0.34793907,0.0441199
6834470,0.52559847,0.39542875,0.078972794
6909796,0.93455577,0.05962093,0.0058232546
6815221,0.9137476,0.075847626,0.010404752
6917220,0.9654045,0.030329235,0.0042662276
6913346,0.57328665,0.3732245,0.053488858
6890044,0.93518376,0.058374442,0.0064417813
6829986,0.4074605,0.46451962,0.12801988
6932455,0.70493424,0.26196837,0.03309735
6841879,0.8130682,0.16801965,0.018912138
6894042,0.3753808,0.5338863,0.09073287
6857043,0.96882784,0.028122053,0.0030500824
6914746,0.98626065,0.011667602,0.00207179
6863380,0.88815594,0.09478749,0.01705653
6858641,0.75094724,0.21969548,0.029357255
